product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
086351823300e0339f6955b27998c186,cama_mesa_banho,49,189,1,3305,65,12,45
b7db1a22a9e89c9749d7386c4f0ff639,automotivo,55,1311,3,400,16,7,20
3846c262ddb08db0ea2cc1a1685590ff,,,,,600,18,18,18
8b502ca34e28d30605bc667b965b6abf,relogios_presentes,63,1323,3,550,16,13,13
95c1a931a9c24a30577e9af5a5c420ea,esporte_lazer,33,959,1,550,25,15,25
f6584475ef4b8710cec93be723766326,beleza_saude,38,334,1,527,18,16,13
5dae498eff2d80057f56122235a36aff,construcao_ferramentas_construcao,58,338,1,2700,24,7,24
fe7d52482b17e6b3466f4b8f3ce51a9e,beleza_saude,45,3059,3,250,23,7,15
9bd556e1c4a7917679b89ec2075e9cba,utilidades_domesticas,55,271,2,2700,30,16,33
ba9a847a2c023953743ba9e5ef6c88c6,eletrodomesticos,39,229,1,200,26,15,35
e8726dba146280f6ac62eddbf22d71b0,ferramentas_jardim,54,1905,3,450,50,20,20
d245838e3d0b2b51d751ccdc98885a8e,beleza_saude,59,895,1,50,20,15,15
03ba2b6c24374d16022585b6b1b385e1,esporte_lazer,24,1636,1,7450,19,22,20
2ccd049c8e7ea210e079a1aa8ad92477,papelaria,54,218,3,6900,28,55,37
26b2a480ced2900a62bb9431133e95aa,construcao_ferramentas_iluminacao,41,971,1,1050,16,19,16
a379052f2b3b2388e071828bc4eba5fa,beleza_saude,58,1638,1,270,19,20,19
4fde8dfa310a17fa27bd63e6607dcd2d,cama_mesa_banho,48,2139,1,1700,30,23,11
5e53af05c040b01584b81b3549945faf,construcao_ferramentas_ferramentas,53,470,3,200,16,16,16
c8a148c82c4a80df54e7ceea266f9fb5,construcao_ferramentas_construcao,27,116,3,6900,45,19,45
6b7de889f456ee35f031172d358b2cd2,papelaria,60,778,6,1500,30,50,20
3c699da37ca714bf7dfa8450413fac3b,esporte_lazer,26,108,1,600,22,16,22
562cc818d2fced5e90afc6c220636bff,instrumentos_musicais,33,487,3,3250,66,17,36
6979e1139091865830dbbe45342271e0,brinquedos,47,493,1,1185,22,18,23
34b2f2ad489d0598df09cab99e17c928,ferramentas_jardim,21,703,3,7600,40,40,40
b08df62248deffb092aad0ec5ef5d03d,ferramentas_jardim,56,381,2,2900,30,10,25
26782e17e3df2c4b6142ac9ddc0af5d4,moveis_sala,26,948,1,8225,55,73,18
282dcadbd8c61f52f06a8ae802b54ee6,beleza_saude,59,2751,4,3300,23,23,23
01880e9ca075037ac0520fb94c07a79a,automotivo,42,756,5,550,17,5,12
49cdb82f423618027a6526f52199e812,informatica_acessorios,22,716,2,200,44,2,31
a04087ab6a96ffa041f8a2701a72b616,pcs,55,1105,1,13700,27,50,53
00cf06147ed4880ec5fbba2adbb20e1d,livros_interesse_geral,30,253,1,350,24,5,17
a8255c87078b4bd9bc05fe7290ca5c25,automotivo,44,1034,1,24000,61,67,33
9f51209599d82cd4c08f2d1c9442f507,esporte_lazer,58,380,1,475,20,6,12
4f969a12cc8cb60a5cce67cc3fc305cd,automotivo,33,47,1,186,16,13,14
2fefcfd2d56f54c3587e08e1442b36dd,cama_mesa_banho,57,111,1,900,40,15,30
dd4c3b4ab7e001aaf385ea2e68952030,bebes,23,358,1,450,30,7,20
2cfec57b3d2ea171bceca7aef38d044a,market_place,37,199,1,50,40,40,30
6d313b6e250189718db2169e5e3a38c2,bebidas,43,1680,1,375,20,12,15
783caabd539c4079ec08423e30719fba,construcao_ferramentas_iluminacao,56,1512,6,500,35,14,23
257726ef77c81150339893567c4de6cd,moveis_decoracao,60,1969,2,400,69,11,11
920efad5907c4034a1ef4c4c11b17fee,telefonia,45,363,2,150,19,4,11
155815f7173905f1e5cde0b82adfc113,cama_mesa_banho,26,421,1,200,16,12,11
d31ef0d2022ce16ea2ccc36bb4ad6cb9,cama_mesa_banho,59,262,1,4083,56,16,50
b816ff414e308c71a09f04b4d0845c44,pet_shop,55,1143,2,1400,50,20,40
3f0376e782caf27ef19342d8e5c7e6f5,eletronicos,46,401,1,150,22,11,16
d452e9bafef21d2501e9bc3eb5e0bd47,brinquedos,21,385,2,500,36,24,22
323c53e2d6f8bace877b0df931ab58f9,cama_mesa_banho,57,635,1,1300,20,16,20
f0eb84297f83516be56cbbd76c50988b,esporte_lazer,58,1593,1,300,16,15,15
192a2c0fed2f8bed34ad458a073ed376,utilidades_domesticas,63,309,3,1300,17,30,35
dca18a6e2fb6da75092ed874094ed7b6,telefonia,62,340,1,300,13,8,10
6803077179d24889430188e03fafd31a,eletronicos,48,287,1,100,23,8,18
b19f489c6dd8b47c1e9ecd9e3f2d8bb9,fashion_bolsas_e_acessorios,51,396,4,1400,40,15,30
2e2b9bfa91068239d5fb2b39764b92a5,beleza_saude,69,918,1,50,22,3,15
2719b33ad5e693f64d333db5422585eb,esporte_lazer,48,354,2,900,28,25,25
7f4e034245e45549110139d1de248f83,bebes,55,1629,1,600,20,13,13
75d7e231ed2dba03def04a4ade1e17c1,malas_acessorios,42,791,1,500,50,5,40
88dd63919fc9ab693803578a04a20209,informatica_acessorios,58,395,1,217,16,14,14
1491a8ff192d4b5c369b0eaa2fe33ee5,cama_mesa_banho,46,162,5,4600,60,19,50
6bc8dadd7731eae110fe2d177361784c,informatica_acessorios,48,591,3,138,16,13,13
c862d801c5bf9b08e1bde0e3801199ed,automotivo,56,1445,2,1100,32,13,30
9cfb95272c4cd1e98619d3bdea888a7c,cool_stuff,33,604,1,1700,42,25,15
817a6779721af586b76778eb4fdf98da,moveis_decoracao,61,157,9,3450,41,15,25
af39520e0fe7c2703117ddcf3026bfd4,esporte_lazer,33,221,2,3650,60,15,15
e672fbe634ad07cce9d85f412becb2c0,cool_stuff,41,909,1,1400,42,25,15
0dd11fb64ad79535d17973b8608eeb6a,artigos_de_natal,51,280,1,250,16,12,11
e4d66ba222533f24e4d74a5d4c4846d3,utilidades_domesticas,16,270,1,550,40,20,20
d585c50d622ff40b4d69959caa42a5a3,beleza_saude,50,1580,1,1036,20,19,14
aa95bee0592e05d2ef533b8e5b7236b3,ferramentas_jardim,53,313,1,500,36,3,11
e84997d75938765ef99930f908ceedf4,papelaria,52,431,1,1900,49,12,36
158102fe543dbaeb84d87811bfe06d0d,moveis_decoracao,56,646,1,300,16,30,20
62ad9a8972411e333e16347051a98e2a,eletronicos,43,889,2,113,16,10,12
ee13af1ea8a18c0c1862a20778da9eb4,esporte_lazer,36,1000,1,525,18,12,12
8d1cfc0463b545928bfb4e589e017bd4,market_place,55,1626,1,175,17,10,19
4e5dc46fe4e31dd605f374ee43f0268e,pet_shop,46,2381,3,400,30,20,20
87285b34884572647811a353c7ac498a,utilidades_domesticas,40,268,4,500,19,8,13
0dabe0ee04aa9d25592cbb5b585e698c,industria_comercio_e_negocios,58,1930,1,4050,30,20,30
9163c7e81fd68452472912c4cde810aa,instrumentos_musicais,59,153,2,300,16,5,20
858da7953a793b7569420868c88d0ac1,bebes,51,697,1,7100,42,24,42
78efe838c04bbc568be034082200ac20,moveis_decoracao,57,272,1,2500,40,10,30
31c1d1dfbb4b2730140b8bd9248bcd58,cama_mesa_banho,58,58,1,200,20,2,15
ff92ca9bb0b3f4ec00a9b76c9f68cb3a,portateis_casa_forno_e_cafe,36,3437,6,1925,61,43,46
6d7a4492be45dfb8e38e762efe6614a4,telefonia,60,776,6,300,17,4,12
645fd9f79f14fad6e8a79fbc94dae528,,,,,5100,30,20,30
16ed6a6e3fce23b741650437fe58d65b,utilidades_domesticas,49,1226,1,750,35,15,35
7bdb28a55646012fb3348058d629d9bc,instrumentos_musicais,55,541,3,2750,103,12,17
2ce17ef87d6bb64be1a0b36a4a614ced,cama_mesa_banho,46,171,2,1050,50,11,11
116a034e82f0914338091260ec0fc668,cama_mesa_banho,39,582,1,1300,35,19,45
8c34ab7fffe8c063bc8c6da88aa92185,esporte_lazer,40,1034,3,200,105,10,15
55782cb82e0efe052da0a3da237da3b2,automotivo,60,1159,3,2450,30,30,30
0fbe487106cf1d260fa38c000eaa0dbd,moveis_escritorio,43,1372,1,15817,54,48,30
bc4b1c6c831c93b87cd134c9089c657d,fashion_bolsas_e_acessorios,39,188,1,150,21,9,14
e6fd80a00ebb1a3e0d58a38555fbbf2c,informatica_acessorios,31,600,2,500,19,9,16
bbe4dfe43d77a5d150ed30618b20db25,beleza_saude,48,1674,1,2300,33,10,16
9f7b48e2d4e4d7375f71a10791faa1b8,cama_mesa_banho,42,507,4,2050,50,10,40
7d4f932dd4fa16256c20de073329eacc,bebes,54,1035,1,50,20,5,15
ceb25e5f3be12c14a1c69bd9e9e0f67f,brinquedos,51,1510,7,318,19,23,18
ad2fd650ad6317838e719a158f84a709,utilidades_domesticas,57,954,1,800,28,22,28
077599a82ee54960bc4f4c941b0d1359,beleza_saude,53,1140,3,1600,18,8,20
af4895ef046adee58f5a0a4395769905,bebes,33,561,1,200,18,16,16
eb7172d8a3c64298d2d767f6603c231e,brinquedos,51,296,2,250,23,11,22
a695ab8413ea83619cde9b18292d6aa1,moveis_decoracao,38,503,4,1700,23,7,23
62509b4a04d6e50559ab943122e6a724,moveis_decoracao,27,413,2,3500,40,14,35
5b8edc146dc3ba78fabf41133e1e6271,brinquedos,51,386,5,400,22,13,22
8510c0493319d7d46949a52df53e3d48,bebes,53,817,4,5900,45,40,73
9ed8952ad5f3e3cf3f287392c1f350f8,moveis_decoracao,52,688,1,300,22,2,32
da09111354db562f50dffb0476a96828,alimentos_bebidas,42,262,2,450,16,13,13
c26592bb29cba57872a926be4835a246,fashion_bolsas_e_acessorios,37,293,3,100,16,6,20
381db5acd0b7163fc12b8efc2fda6e9e,construcao_ferramentas_construcao,54,561,6,350,33,11,11
a848f5d152bc4b1ed01d9d231f15cdca,relogios_presentes,58,784,4,300,16,2,11
ba2f091ca82d75e44ed38787ed180aa1,utilidades_domesticas,58,1137,1,19550,43,79,41
97017430754804328eb9597b7f85da03,telefonia,60,818,5,300,17,4,12
7b5d8be0e04080e4c8ee6a7ec2f1f597,moveis_decoracao,50,830,1,650,20,35,20
f27aff266ad97e75d4a24c893b2c311e,eletrodomesticos_2,55,1345,6,8850,45,33,35
9d8a0e115e802d845b4ce1eb794d1260,esporte_lazer,30,2299,1,150,20,10,15
1c21c1ed398eae61184065889ca3d4b0,cama_mesa_banho,51,324,1,900,42,8,37
d7e2d29c1596c2eb1e6e0c85f27cc81f,moveis_decoracao,56,1892,5,1550,69,11,11
852dd510258cc0df3ed7b8d8417cebb2,bebes,46,1051,1,700,36,15,25
79cb68c2ccd94a4da825b9e33adf0697,fashion_bolsas_e_acessorios,34,358,1,100,17,3,12
6dde44b4172999f35f08654d06bad633,moveis_escritorio,55,1180,1,16167,64,62,25
d113b2e0de22329a327c5f133ec15914,utilidades_domesticas,58,994,3,1500,60,10,25
9c1acc2ea8ce833bd5ef42aff75cfb24,relogios_presentes,48,546,1,600,16,2,11
fb4d1630e90ffc0922d25bffe2cd489e,informatica_acessorios,32,1064,1,263,20,16,13
40a1e3c65a0bcf6f4ebba840a8156ba2,,,,,200,16,10,13
1f06d9b36ed20e13e3d95072487e4cb3,fashion_roupa_masculina,52,541,4,500,40,10,40
ff5d7f21d255435967dfbe72b5dcdb57,telefonia,51,991,3,167,17,3,17
672fd0a2af10376f9b997ec5cfa04ef7,moveis_decoracao,63,461,2,900,80,10,60
7d6494080672e94faf8aaf1dbfaf6999,esporte_lazer,52,1013,5,13500,70,30,40
9b65ba680d68ae7e44234b79cb7ca584,relogios_presentes,60,306,1,550,16,2,11
db3772e122d171a9f548c1588ed66017,esporte_lazer,56,2538,1,475,21,9,17
5c0826f946c32406d5baa79544668b4c,eletroportateis,39,873,2,1200,20,15,25
a08ffa6ecdd0ab3c1f4fe348acc2553b,,,,,1000,40,8,40
20ab1de6964467372e314a0e84d6719b,papelaria,59,899,10,1900,40,10,30
87cb507e0daa37bbf34956fd59eba832,relogios_presentes,55,167,2,250,16,2,11
ebf7d9b8166c02eb72e573eebd630458,cama_mesa_banho,55,185,2,526,44,6,33
67639b8cb7f4b8c431ed4c48a76866e0,moveis_decoracao,59,241,1,2200,42,12,37
8bf396e81a19dffbbae80100aa14aa0c,consoles_games,23,959,3,193,18,13,16
3eb130ebc817c46e7f7e9c9b00b7f75a,beleza_saude,33,431,1,1725,16,30,16
6405e17a3e8718d5316c5d644320f253,informatica_acessorios,37,415,1,200,16,5,11
37116a322ceabbe82c30430000af0db3,cama_mesa_banho,52,89,1,200,20,10,15
4bbaec4be577b56985a8fef3237b7551,automotivo,54,1204,1,700,16,2,11
9bd15113e791933a5d0c59c00d9add5c,utilidades_domesticas,59,831,1,700,16,25,11
24f9bc76d458867944921094745b5473,papelaria,58,322,3,600,25,7,24
cbe91f0c23e32e2de40f57e30580dc24,fashion_bolsas_e_acessorios,54,719,2,250,16,2,11
7a8cdb37b5d447de4dba7806a82f84d7,perfumaria,53,276,2,475,19,15,17
869335bdf5f8389362b55e97c83ea1ef,esporte_lazer,41,304,2,1450,30,13,30
3324465da0373199261538db9d035411,sinalizacao_e_seguranca,53,602,2,1250,34,16,27
80d3aeff2ab6c9d795010c029dbd5ddd,moveis_sala,31,342,1,4350,58,15,53
e7d26dd6742baca292020c158e6720c3,malas_acessorios,40,124,1,450,24,47,34
8787e56abaa84fc6c3ba9afa857632b1,moveis_escritorio,51,2223,1,20700,58,28,58
92c1eb75a887a500d9689fbad65e27e3,moveis_escritorio,41,1205,1,17150,58,61,24
3626035966a7aaee90d68108caebd386,cama_mesa_banho,33,291,1,3175,52,15,31
01084e8138d03dc691daa19aa6c12471,moveis_decoracao,60,926,4,1390,18,11,25
c99666957e5d14717bd1d5ba0fd33f53,moveis_decoracao,51,1492,3,2500,105,3,70
09b2a4f1ce3561a6562ffdccc0ca7c18,ferramentas_jardim,47,508,3,1150,25,20,25
8d12ee985749e3ea570ed7f5c875479a,eletrodomesticos,50,872,2,150,20,13,12
f422d0d9f8b5f7c27289382b14b61248,brinquedos,63,361,3,1800,38,12,35
93c902b021a9e594f658ab1b0351602a,eletronicos,60,390,7,1250,26,10,18
07c055536ebf10dfbb6c6db6dbfc36e5,moveis_decoracao,59,473,1,600,30,3,20
5ed9eaf534f6936b51d0b6c5e4d5c2e9,cool_stuff,51,693,3,600,20,20,21
d178793446cf02a02ef715cd5ab14ddb,informatica_acessorios,59,1994,4,950,25,11,15
b30bd2570ba0ad3ce06e785a7b23d544,cama_mesa_banho,55,315,2,2900,45,15,35
5c2bb11cf2149bd4d9fffcc1246458c3,papelaria,37,531,1,2283,27,35,35
e4aa3f3e3209009166c6b79afa8204bc,ferramentas_jardim,60,482,2,1600,16,4,30
656e0eca68dcecf6a31b8ececfabe3e8,informatica_acessorios,45,236,1,173,18,13,12
abcde4527db854fbcf9ba5a0ebb571fe,esporte_lazer,43,864,1,163,17,15,15
3ae3ff1822dea42b242b5902e605c1bd,cama_mesa_banho,62,313,1,3150,45,15,35
34239894e175b17d8c84edc6c73b4dad,bebes,35,221,5,400,29,12,23
af8533a77adce26dca87480c4c5c9af4,cool_stuff,60,1168,3,550,17,7,23
3d103df80d5d22d709244fe27bc29a8d,,,,,200,16,2,11
093be8c4566a25d70e577faa3539d7d3,moveis_decoracao,55,2027,3,6700,90,4,50
2a5806f10d0f00e5ad032dd2e3c8806e,moveis_escritorio,46,1350,1,11875,57,55,22
bfd40187494874d9bda6626efbff3bd3,brinquedos,59,940,4,11200,16,50,80
282b126b2354516c5f400154398f616d,utilidades_domesticas,48,2396,2,3700,20,20,20
966a067b38634929844120e39b1576bc,bebes,34,496,2,2050,33,13,29
0f96cb6fd0ba832f2d7a21d13b251526,informatica_acessorios,49,1245,1,2200,18,25,18
6c0d0bb889a282484443de64903f88ac,utilidades_domesticas,48,663,1,700,23,23,20
b5015f9057f27b5bdefde4ca99368b54,agro_industria_e_comercio,45,461,3,250,18,8,12
ab7be0a001c3104b4931ce39ed70857d,informatica_acessorios,42,446,1,800,29,13,20
c477957dd9b5f51032f3631c50630585,cama_mesa_banho,29,796,1,1600,35,20,25
39342c8e5e512bb1757779a3821a450f,cama_mesa_banho,62,392,1,20900,45,15,30
8133993c7a2e443974f9c5509b09b0fd,fashion_bolsas_e_acessorios,51,186,1,100,21,9,14
71e5d0eb5a5fcc829dc6c1bc1ecac7cf,esporte_lazer,36,2886,1,150,16,16,11
0b3c2ee3c7994b5b9ebdddb2372d6f9c,cama_mesa_banho,35,179,1,1250,45,10,15
61509eaebb2d4bd1a7511b1a75703f8c,utilidades_domesticas,50,500,1,300,25,2,17
2362291929f77eccf5f5cb26029dcf90,automotivo,54,591,1,2400,52,8,52
7d1d3de69616eacb023e39204065a068,moveis_escritorio,60,793,2,20850,100,10,55
2028bf1b01cafb2d2b1901fca4083222,perfumaria,54,1536,2,250,20,8,21
5f0bdec2fb222061ed8fe52586a5957d,telefonia,42,660,1,113,18,4,11
43840498716c5a01802df8992c619267,moveis_decoracao,49,718,1,200,16,16,16
e7d5464b94c9a5963f7c686fc80145ad,relogios_presentes,42,938,5,275,16,14,14
3225c54bb2785c33f49f50398fcdb88c,relogios_presentes,47,547,1,269,17,11,13
4ebb5f04dcd97206fb7b41b340c86e23,esporte_lazer,47,304,1,500,35,10,20
8828464e34fc3da3892f568218e14d61,beleza_saude,60,3244,1,3575,21,18,22
f73be23829e192092569d5dda349f807,esporte_lazer,48,789,1,2625,34,25,18
3ffa02e2ee2ce17abb51b4545f367e7f,brinquedos,25,242,4,200,16,8,11
a0265e3673ba47db572b54978126f6ae,moveis_escritorio,50,344,1,15000,50,90,50
9393358ebcb4f182f4e42d0c3b863cea,bebes,54,438,3,11400,65,15,70
a35a59bff183b90417bbc511e1d82115,papelaria,36,293,3,500,16,11,11
01c9a70868bec5b748c67fcc26ce5895,brinquedos,39,601,2,750,30,17,30
1b34de23397f9ce6cd0f7afa27b60eac,beleza_saude,33,3664,1,430,22,17,21
7c1bd920dbdf22470b68bde975dd3ccf,beleza_saude,59,492,2,200,22,10,18
c89bd65c6473672b9808b1d1d4df79f9,relogios_presentes,42,657,1,400,23,15,19
1067af1d38844dcfaa3471839f922c27,brinquedos,33,254,5,9080,57,24,45
a1efe4a86746c22541813e22e1d23e33,cama_mesa_banho,52,289,1,1950,34,9,33
951b0c4b9f14bd5f821ceffb3cd6bdeb,beleza_saude,34,267,1,606,19,12,16
66b1f09e746c05761bcaccf6339bde8d,eletronicos,36,816,1,3050,40,8,40
4b2772e2e34787603725226af352e466,beleza_saude,30,150,1,200,16,9,14
3a135477bf41350a0b1d8afdf616d446,brinquedos,56,928,3,600,52,9,19
739e8ddbbd7a0d61e33949614a14d8cb,cama_mesa_banho,44,473,1,1150,55,15,45
d66efed659bfd2df454da7f4c4dac4dd,ferramentas_jardim,50,1082,6,860,31,15,14
cdc9d87e17ccf98f35634e6c3b77073e,esporte_lazer,57,1236,1,4250,20,20,20
c4c508eec81b6f7eb8153419004c6450,malas_acessorios,59,472,4,20850,50,50,50
e5eadf9be70a4a9fa514019542fc330a,eletrodomesticos,48,543,2,1200,35,20,30
7fa79f73326e6b9b13b79f60a435d4a5,esporte_lazer,45,570,2,725,19,14,15
13c270dd3d811877114b2a225436a79a,moveis_decoracao,59,1972,4,300,69,11,11
7c1001239dfe84755f6c35910436abd1,automotivo,58,1125,6,100,16,5,11
ee87cb643157a8d2ac8298461517533b,moveis_cozinha_area_de_servico_jantar_e_jardim,30,580,4,3400,85,8,26
94a6c010ef78e62cab34c6caf0a69b5f,consoles_games,51,113,1,100,20,3,15
9b2b4b4fb7f956d73db1052f952e14f8,brinquedos,57,538,5,6050,81,8,56
35b265fd684b08f6f780239bf05a390b,moveis_decoracao,56,1042,6,1170,22,12,20
8264f2dcca3aa83cb217d7f09e9c8cf8,relogios_presentes,51,624,5,200,16,2,20
70fb1a4e096e46196c07bcb13f615a44,automotivo,58,784,3,5300,42,12,27
ff7fccf8513f360157f0660fe51d1d88,esporte_lazer,59,1313,2,1500,80,14,16
e33df02e384487f2bcd3788619f89215,utilidades_domesticas,48,274,1,350,20,30,30
c64fe38b4cd06cf7160d9505aa87b8c4,moveis_decoracao,54,691,1,1200,34,8,22
364db9e9154fdb4355992287afa4f774,moveis_escritorio,43,1394,1,13550,58,55,24
caa5c299fe513376ba573cfd401822c8,telefonia,47,530,1,200,20,20,20
c59dfb699331407c6b2ab0c81b723a57,ferramentas_jardim,55,681,4,2150,26,13,16
efef7693f29ade58f93ae5af15e7fa18,relogios_presentes,58,612,3,400,19,10,15
c589625c8ccc7bfd2e8f1fb041e24c4a,beleza_saude,60,919,1,150,22,3,15
6609d9a71a607da16750629d52615b9e,moveis_cozinha_area_de_servico_jantar_e_jardim,46,964,5,1100,20,16,30
7198684d5c66560fe6d2061944263991,perfumaria,55,983,1,195,16,11,14
9aa9caee155847cddb376a05b9a39791,telefonia,60,777,6,300,17,4,12
060f71666a632ac169814c0f1d715571,cine_foto,60,2069,1,150,16,8,11
05aed8abae327b8ffd61bc5255566bcb,relogios_presentes,34,386,1,288,18,12,14
02f8dd9b448d3ec2c73e65a22da1121c,relogios_presentes,43,597,1,250,18,9,17
f0c093c76173e238666bd40e2bf6217f,casa_construcao,53,1135,4,2650,40,100,20
55908895fd7f77982b2d5a8aa1ad4fae,construcao_ferramentas_ferramentas,39,945,2,1550,30,12,20
915c18c67d0b3cd469475eccc0d1a7bb,eletronicos,46,391,1,150,18,12,13
de80c37c338574091896b7fdc81dc376,beleza_saude,49,1045,1,333,17,17,15
eef398550dd9575d23eb2d8be74bd45a,,,,,1100,35,15,20
3d6ef61d81f0c2a0957ea6bb00ecfdb6,bebes,46,1658,3,10400,100,23,27
9e9289854d376ff8dc6d8200e4d1d754,ferramentas_jardim,60,208,4,1214,30,17,17
b3e40ff639c185b9d726b4b19c17e6cd,cool_stuff,55,934,1,2150,42,25,15
d4bf1e29f41deda5c71da49e4d39fb1d,cama_mesa_banho,42,119,1,250,30,4,40
74c355c68504e6c4fbd038441ad49ff0,cool_stuff,41,939,1,300,16,5,16
820e8f306dc9ffcf6d0957516084cca1,brinquedos,43,932,2,888,25,21,20
57f2bc497c1a3ebe41ba7a06d78ed159,relogios_presentes,55,336,4,250,16,2,20
6aa994db5bc7ea9506451c75383e8769,cama_mesa_banho,50,264,1,850,45,15,35
d2e8130fbec52f5dac0571ea1993f28a,informatica_acessorios,56,1199,3,525,23,11,16
8c8cb3d0f2853c44cbf9561c7d93beaa,telefonia,46,832,1,175,18,4,16
bc0d01d2910d7201e558804df7d7f5a4,esporte_lazer,47,1128,1,300,33,21,27
fadc89c2a60ff96b18827644074dfd70,utilidades_domesticas,52,827,1,1800,30,30,30
b2f16abc8f4f288092e5d85939548637,livros_interesse_geral,55,448,1,200,24,2,16
fbbccb1d65066d96ce4cc9edef2f5a0a,pet_shop,51,301,1,2500,65,50,45
c3f8ee7e05c01c61ab863e336b0f2e5e,informatica_acessorios,52,381,4,24050,60,40,60
13a05309c09bd28a2d0418005ae7a55b,malas_acessorios,64,557,1,1200,19,44,35
9e61f47367a7a1d6cafa44817f88f8db,beleza_saude,46,175,1,364,18,14,14
483691880798b6f0f657c203494cfe3a,utilidades_domesticas,55,582,2,1050,100,3,15
87b42927619008f877bfcdd5068e7edf,moveis_decoracao,40,94,5,300,16,5,20
138d7037b59dcee052810952c983033b,esporte_lazer,50,621,1,1400,21,16,16
293ee8ac0a45f559cdeba37b938fdb66,cama_mesa_banho,51,290,1,8550,40,32,40
171f04960543d71ad6ae0cfd444b369c,esporte_lazer,60,2099,1,3600,30,32,30
c3a52053718435a35e070b991ff546ec,utilidades_domesticas,44,329,6,400,16,12,12
19884358087155dcb193ae99f344fa30,cama_mesa_banho,56,405,1,1550,40,10,30
9ea1152d6d52dc57ab2ea49aa626adc1,beleza_saude,49,3037,1,1067,22,19,19
015527ec9502daa03dfd0e22ef1d1288,utilidades_domesticas,30,583,1,200,25,10,11
ac20a9614b6db9e7289b85c4f4b6216a,eletrodomesticos,59,190,1,1250,65,8,38
d41a23bd2bc3ec10cfffc66c0611a290,moveis_decoracao,56,297,2,1000,100,5,20
8c1e9287e6b9508f4663a1bd31d2d837,papelaria,48,298,1,600,16,4,11
981f6a96c09b7d28e5c5f2fbb282fcde,cama_mesa_banho,41,596,4,1750,50,10,40
2f13d1dc8b4e1d9d8027be50339546a9,moveis_decoracao,48,895,1,2650,30,30,30
9565229244e9341fb8c8069879cf73cd,cama_mesa_banho,60,234,1,1700,34,7,32
d6443622b97746fcd40fefeac38a9964,beleza_saude,56,1897,1,293,21,12,17
e6a1b235646d1c1004b38e39f7796c2f,eletroportateis,23,419,5,3900,43,43,20
ee6c49af1a2de55aa0e076257ab4ab99,informatica_acessorios,47,956,1,140,22,14,14
36ca9a8843947771769143fd2ce148dc,moveis_decoracao,53,966,2,1250,65,11,11
5237a911446da6c2a3cb764f7ea0e5c5,brinquedos,24,254,1,200,16,10,11
ec2d43cc59763ec91694573b31f1c29a,cama_mesa_banho,38,735,5,800,20,20,20
241a1ffc9cf969b27de6e72301020268,automotivo,48,260,2,400,16,4,11
ef305675b4b5113913f5998336fbd86a,utilidades_domesticas,53,2869,1,925,22,8,32
9ab817d90bc61ed772ffea01b4cdcdb6,beleza_saude,57,1262,1,450,20,12,12
2ae40c35ef6620f730a55329d0cd3301,esporte_lazer,37,968,9,700,30,36,20
bec79420ffee0e0e76e3b4cce2c4b1a9,beleza_saude,45,690,1,1200,18,14,14
c7d75b3bafed2b1d9475c4876b1c46b8,automotivo,38,317,3,100,17,17,17
fe06d596708c590bf178cdb82aa7d48d,instrumentos_musicais,64,569,5,850,26,4,22
de9305867467640bebc680708d43f27a,esporte_lazer,49,1263,2,17550,105,65,25
679a3e5e1d2bb68982be5734c6e55e63,casa_construcao,57,565,4,800,38,38,22
d9bba71d1d1ad35925593d365a2ab43e,eletronicos,58,1473,1,1850,56,12,39
6e415cdc78febbdbe465df65d52dbc19,bebes,60,1110,3,450,25,16,29
2e0a8fea09b84a86e1fef3fcdf244668,esporte_lazer,57,597,4,7750,52,22,32
82df2add69e03f9b165a7e46429c9484,moveis_decoracao,57,1492,3,2600,105,3,70
6cb17f17ee982e47c1b99fc0d67b1a8b,informatica_acessorios,55,907,3,1400,16,17,23
09b0d15a8cc9a84e7af7e0225f67dc45,moveis_decoracao,52,252,1,1400,20,20,20
8adfef9b7c8f92b52ef0d9fb88ee9997,moveis_escritorio,41,1348,1,9300,53,74,18
ac1789e492dcd698c5c10b97a671243a,moveis_decoracao,41,432,2,300,35,35,15
775882cccdd5199956853d6117b0e650,eletrodomesticos,48,196,3,300,24,11,16
3c9ddb88ecde498679b5c3b5f9b0a213,brinquedos,56,378,3,270,26,9,16
f2f411f86bd5bd427e28e2a30771761f,cama_mesa_banho,58,188,1,1150,44,2,35
6a041eb6fc1af9d2634e039453f67598,beleza_saude,57,1066,1,2000,30,12,16
c1ad8ac66c91ad301cefc322ba2adf31,relogios_presentes,44,371,2,757,19,14,15
9f621d1fd090c5ca124462612ceabd96,utilidades_domesticas,48,878,1,3200,30,13,28
30a6a74ad9391b95bfc088f875ce8cfc,esporte_lazer,21,160,1,360,30,13,22
19a6ffd4e245a92747a693805163a60f,consoles_games,28,790,3,150,23,3,18
cfcb14e1f3b7ac5213b4e2ae7697598b,livros_tecnicos,20,608,1,350,21,2,14
5b276c5a1bbe9381dd336487c3b0dea1,instrumentos_musicais,57,968,8,1650,52,5,47
42a2bd596fda1baef5719cb74f73030c,cama_mesa_banho,60,188,1,1300,44,2,35
6e24ce18a756dce11359936057941ad6,esporte_lazer,43,1765,1,6850,20,30,20
4724ffa427f315c485e39b02e21859b2,beleza_saude,52,1059,6,550,16,9,11
